EmployeeID,Name,Department,Age,Salary,ExperienceYears,Location,Status,EligibleForPromotion,AgeGroup
1077,Whitney,HR,23,85009,0,Pune,High,No,Young
1078,Jennifer,IT Support,30,122914,3,Nagpur,High,No,Mid
1079,Sarah,IT Support,25,130752,1,Chennai,High,No,Young
1080,Gregory,Marketing,31,126221,2,Mumbai,High,No,Mid
1081,Carol,Marketing,32,120925,4,Delhi,High,No,Mid
1082,Clayton,IT Support,42,120148,3,Delhi,High,No,Senior
1084,Ricardo,Sales,34,122522,10,Delhi,High,Yes,Mid
1085,Victoria,IT Support,36,99165,14,Chennai,High,Yes,Mid
1086,Justin,HR,48,111788,22,Delhi,High,Yes,Senior
1087,Chad,Marketing,32,86157,7,Nagpur,High,Yes,Mid
1088,Erin,Finance,36,142331,10,Pune,High,Yes,Mid
1091,Sylvia,Sales,30,136425,7,Chennai,High,Yes,Mid
1092,Michael,Data Science,30,101472,1,Chennai,High,No,Mid
1096,Kimberly,Data Science,38,111125,5,Delhi,High,Yes,Mid
1098,Vincent,Operations,37,89437,15,Nagpur,High,Yes,Mid
1100,John,Operations,32,114302,11,Delhi,High,Yes,Mid
1103,Karen,IT Support,27,88687,1,Hyderabad,High,No,Young
1104,Ryan,HR,29,92524,0,Delhi,High,No,Young
1105,Stacie,HR,40,119535,7,Nagpur,High,Yes,Senior
1106,Kimberly,IT Support,46,114629,0,Bangalore,High,No,Senior
1107,Stephanie,HR,23,97659,1,Nagpur,High,No,Young
1110,Jessica,Sales,39,124777,2,Chennai,High,No,Mid
1111,Michele,Sales,28,80065,0,Bangalore,High,No,Young
1112,Jim,Sales,49,141009,1,Pune,High,No,Senior
1114,Alyssa,IT Support,36,85110,6,Kolkata,High,Yes,Mid
1117,Nichole,Operations,27,132085,0,Chennai,High,No,Young
1118,Dustin,HR,49,108204,19,Hyderabad,High,Yes,Senior
1120,Leah,IT Support,32,142059,8,Pune,High,Yes,Mid
1121,Paul,HR,23,143911,2,Mumbai,High,No,Young
1123,Kayla,Operations,24,107217,1,Hyderabad,High,No,Young
1124,Kathleen,HR,38,94715,16,Delhi,High,Yes,Mid
1127,Lauren,Sales,43,113250,21,Kolkata,High,Yes,Senior
1129,Erin,HR,33,97680,4,Pune,High,No,Mid
1130,Rebecca,Marketing,28,97044,3,Mumbai,High,No,Young
1132,Brian,Sales,24,133930,0,Chennai,High,No,Young
1135,Troy,Sales,36,148160,14,Bangalore,High,Yes,Mid
1137,Christopher,Marketing,50,90580,6,Nagpur,High,Yes,Senior
1138,Beverly,Marketing,50,126144,24,Kolkata,High,Yes,Senior
1140,Troy,Marketing,36,105812,4,Delhi,High,No,Mid
1141,Steven,HR,43,102892,14,Hyderabad,High,Yes,Senior
1142,Carolyn,Operations,29,115044,0,Hyderabad,High,No,Young
1143,Kathleen,Operations,38,97056,16,Pune,High,Yes,Mid
1144,Beth,Finance,27,128637,1,Chennai,High,No,Young
1145,Aaron,Sales,30,119400,8,Nagpur,High,Yes,Mid
1146,Micheal,Data Science,36,98272,12,Hyderabad,High,Yes,Mid
1147,William,Data Science,33,95305,11,Kolkata,High,Yes,Mid
1148,Matthew,IT Support,33,88339,2,Delhi,High,No,Mid
1149,Melissa,IT Support,38,113746,1,Pune,High,No,Mid
1151,Rick,Data Science,45,109140,18,Pune,High,Yes,Senior
1153,Kevin,Finance,27,125108,1,Mumbai,High,No,Young
1154,Lisa,IT Support,41,103803,14,Nagpur,High,Yes,Senior
1155,Crystal,Data Science,35,139022,8,Delhi,High,Yes,Mid
1158,Anthony,Sales,36,100821,14,Mumbai,High,Yes,Mid
1159,Pamela,Sales,28,113097,4,Pune,High,No,Young
1160,Laura,Finance,39,98902,3,Kolkata,High,No,Mid
1161,Andrew,Marketing,33,81796,3,Pune,High,No,Mid
1162,Robin,Finance,22,129485,1,Chennai,High,No,Young
1163,Brett,HR,31,130934,8,Pune,High,Yes,Mid
1164,Kathryn,IT Support,36,89986,2,Hyderabad,High,No,Mid
1167,Darrell,IT Support,40,107567,11,Bangalore,High,Yes,Senior
1168,Stephanie,HR,28,114197,7,Kolkata,High,Yes,Young
1169,Dalton,Operations,37,110019,15,Mumbai,High,Yes,Mid
1170,Oscar,Operations,23,140515,2,Delhi,High,No,Young
1171,James,Operations,29,122689,6,Hyderabad,High,Yes,Young
1172,Peter,HR,33,87220,7,Chennai,High,Yes,Mid
1174,Patricia,Finance,27,137109,2,Hyderabad,High,No,Young
1175,Ricky,IT Support,22,139760,0,Mumbai,High,No,Young
1177,Joyce,Marketing,47,115045,0,Bangalore,High,No,Senior
1179,Sarah,HR,31,104247,1,Pune,High,No,Mid
1181,Catherine,Marketing,42,133267,1,Mumbai,High,No,Senior
1182,Andrea,IT Support,42,116013,11,Mumbai,High,Yes,Senior
1184,Janet,Finance,28,104916,7,Bangalore,High,Yes,Young
1185,Lisa,HR,44,102023,23,Mumbai,High,Yes,Senior
1187,Amanda,Marketing,26,149281,4,Chennai,High,No,Young
1188,Brittney,Marketing,49,88843,17,Mumbai,High,Yes,Senior
1189,Cole,HR,46,86658,4,Nagpur,High,No,Senior
1190,Michael,Sales,22,108975,0,Nagpur,High,No,Young
1191,Christopher,Data Science,44,100813,13,Delhi,High,Yes,Senior
1193,Walter,Sales,23,132407,0,Delhi,High,No,Young
1194,Christopher,Marketing,36,100507,10,Chennai,High,Yes,Mid
1195,Mary,Data Science,48,88026,3,Chennai,High,No,Senior
1197,Kenneth,Sales,40,125989,5,Delhi,High,Yes,Senior
1198,Megan,Finance,32,95006,2,Pune,High,No,Mid
1199,Michael,IT Support,43,115263,9,Delhi,High,Yes,Senior
1200,Sarah,Marketing,35,145684,2,Kolkata,High,No,Mid
1201,Lisa,Operations,22,127043,0,Pune,High,No,Young
1203,Laura,Data Science,24,82190,1,Delhi,High,No,Young
1204,April,IT Support,48,97201,24,Pune,High,Yes,Senior
1205,Donald,IT Support,34,91594,8,Chennai,High,Yes,Mid
1207,Michelle,HR,49,122408,6,Pune,High,Yes,Senior
1208,Laura,HR,31,86740,8,Mumbai,High,Yes,Mid
1209,John,Marketing,31,103377,3,Chennai,High,No,Mid
1215,Kyle,Finance,48,143440,19,Mumbai,High,Yes,Senior
1217,Kelly,Data Science,28,140994,6,Mumbai,High,Yes,Young
1218,Kimberly,Data Science,44,103027,8,Delhi,High,Yes,Senior
1219,Aaron,Data Science,26,103114,2,Mumbai,High,No,Young
1221,Marc,Data Science,35,120266,3,Chennai,High,No,Mid
1222,Kimberly,Finance,48,147323,1,Nagpur,High,No,Senior
1223,Kari,Data Science,34,112198,3,Chennai,High,No,Mid
1224,Sarah,HR,41,98575,19,Mumbai,High,Yes,Senior
1225,Christopher,Data Science,43,147836,16,Bangalore,High,Yes,Senior
1227,Jessica,Sales,37,110057,0,Mumbai,High,No,Mid
1228,Tony,Data Science,42,124083,6,Hyderabad,High,Yes,Senior
1229,Amber,Operations,22,122870,1,Kolkata,High,No,Young
1230,Karl,Sales,24,111861,2,Mumbai,High,No,Young
1232,Duane,Operations,45,127001,12,Hyderabad,High,Yes,Senior
1236,Lisa,Finance,36,130855,0,Hyderabad,High,No,Mid
1237,Brian,Marketing,50,111591,12,Delhi,High,Yes,Senior
1238,Paul,HR,50,113378,3,Bangalore,High,No,Senior
1239,Kimberly,Sales,47,99138,23,Bangalore,High,Yes,Senior
1244,Mallory,Operations,27,86528,5,Mumbai,High,Yes,Young
1246,Anthony,HR,48,110876,20,Bangalore,High,Yes,Senior
1247,Stephanie,IT Support,47,83076,24,Hyderabad,High,Yes,Senior
1248,Marcus,Sales,29,99748,3,Bangalore,High,No,Young
1249,Karen,Operations,45,109003,17,Kolkata,High,Yes,Senior
1250,John,Sales,26,120837,0,Kolkata,High,No,Young
1251,Austin,HR,29,94123,5,Chennai,High,Yes,Young
1252,Madison,Operations,31,120602,3,Bangalore,High,No,Mid
1253,Amber,Sales,38,107572,11,Mumbai,High,Yes,Mid
1257,Lisa,Operations,33,81372,10,Nagpur,High,Yes,Mid
1259,Trevor,Finance,28,130309,2,Pune,High,No,Young
1260,Colton,HR,44,130110,22,Mumbai,High,Yes,Senior
1261,Brittany,Data Science,50,107099,0,Kolkata,High,No,Senior
1263,Andrew,Data Science,40,135826,2,Kolkata,High,No,Senior
1264,Heidi,Finance,43,139861,5,Hyderabad,High,Yes,Senior
1266,Jessica,Marketing,42,130292,7,Delhi,High,Yes,Senior
1267,Andrea,IT Support,29,125126,5,Pune,High,Yes,Young
1270,Stephanie,Marketing,39,129036,1,Mumbai,High,No,Mid
1273,Carolyn,IT Support,30,139545,2,Mumbai,High,No,Mid
1275,Lance,Finance,40,130906,0,Kolkata,High,No,Senior
1277,Vincent,Sales,38,117922,5,Bangalore,High,Yes,Mid
1278,Lauren,IT Support,41,148996,18,Bangalore,High,Yes,Senior
1279,Norma,IT Support,46,80107,11,Pune,High,Yes,Senior
1281,Teresa,IT Support,29,96630,5,Hyderabad,High,Yes,Young
1284,Matthew,Operations,45,90359,23,Delhi,High,Yes,Senior
1285,Anna,Data Science,28,103801,1,Nagpur,High,No,Young
1288,Michael,Sales,30,136405,1,Mumbai,High,No,Mid
1289,Rebecca,Finance,32,98868,10,Chennai,High,Yes,Mid
1290,Betty,Operations,39,115912,1,Delhi,High,No,Mid
1291,Randall,Data Science,33,106542,3,Hyderabad,High,No,Mid
1292,Victoria,Sales,30,103197,8,Mumbai,High,Yes,Mid
1293,Karen,Sales,37,88590,13,Delhi,High,Yes,Mid
1294,Joseph,HR,28,141105,0,Bangalore,High,No,Young
1296,Donna,IT Support,44,122419,18,Kolkata,High,Yes,Senior
1297,Aaron,IT Support,35,99831,9,Hyderabad,High,Yes,Mid
1298,Kenneth,IT Support,36,107672,14,Chennai,High,Yes,Mid
1300,Omar,Marketing,46,114684,13,Chennai,High,Yes,Senior
1301,Jennifer,Marketing,41,82753,15,Kolkata,High,Yes,Senior
1302,Erin,IT Support,40,122027,8,Kolkata,High,Yes,Senior
1303,Jeffrey,Data Science,38,92955,9,Chennai,High,Yes,Mid
1304,Kathleen,Marketing,22,102496,0,Nagpur,High,No,Young
1306,Bryan,Marketing,34,112380,4,Kolkata,High,No,Mid
1307,Angela,Marketing,44,117400,9,Chennai,High,Yes,Senior
1308,Chris,Finance,40,131753,6,Delhi,High,Yes,Senior
1310,Matthew,Operations,43,140217,12,Nagpur,High,Yes,Senior
1311,Sherry,Marketing,35,81404,6,Mumbai,High,Yes,Mid
1312,Jennifer,Operations,32,148320,10,Mumbai,High,Yes,Mid
1315,Amy,Operations,34,97607,9,Bangalore,High,Yes,Mid
1316,Marilyn,Operations,41,114756,11,Hyderabad,High,Yes,Senior
1317,Lori,IT Support,26,94938,4,Mumbai,High,No,Young
1318,James,Data Science,33,146126,1,Pune,High,No,Mid
1319,Deborah,Marketing,35,146625,5,Delhi,High,Yes,Mid
1320,Dominique,IT Support,43,92770,8,Hyderabad,High,Yes,Senior
1321,Devon,Finance,29,126361,2,Hyderabad,High,No,Young
1325,Randy,HR,44,108849,11,Kolkata,High,Yes,Senior
1328,Veronica,IT Support,23,138465,1,Chennai,High,No,Young
1329,Amy,Data Science,44,103569,4,Chennai,High,No,Senior
1330,Kelsey,Finance,35,84468,7,Kolkata,High,Yes,Mid
1331,Brian,Operations,31,137957,10,Chennai,High,Yes,Mid
1332,Eric,Data Science,32,113132,7,Chennai,High,Yes,Mid
1333,Kyle,IT Support,30,81988,3,Chennai,High,No,Mid
1334,Robert,Sales,36,139409,10,Bangalore,High,Yes,Mid
1335,David,Data Science,49,126041,3,Nagpur,High,No,Senior
1336,Julie,Sales,27,135427,2,Pune,High,No,Young
1338,Noah,Operations,44,106677,7,Mumbai,High,Yes,Senior
1339,Christine,Operations,33,132782,1,Nagpur,High,No,Mid
1340,Erica,IT Support,22,98567,1,Nagpur,High,No,Young
1342,Cristina,Finance,34,93454,13,Hyderabad,High,Yes,Mid
1346,Erik,IT Support,49,147147,11,Delhi,High,Yes,Senior
1347,Lisa,Operations,32,148136,5,Mumbai,High,Yes,Mid
1348,Clifford,Operations,26,86295,3,Chennai,High,No,Young
1349,Rebecca,HR,46,122791,7,Hyderabad,High,Yes,Senior
1350,Sally,IT Support,31,87950,2,Hyderabad,High,No,Mid
1352,Holly,HR,39,126870,10,Mumbai,High,Yes,Mid
1353,Thomas,Data Science,49,108604,14,Pune,High,Yes,Senior
1354,Destiny,Operations,47,105872,3,Pune,High,No,Senior
1357,Michael,Sales,44,123756,15,Chennai,High,Yes,Senior
1358,Lauren,Finance,27,125897,2,Chennai,High,No,Young
1359,Richard,Data Science,35,136516,3,Kolkata,High,No,Mid
1361,Michael,HR,44,106484,18,Kolkata,High,Yes,Senior
1362,Danielle,IT Support,24,135965,2,Hyderabad,High,No,Young
1364,Thomas,IT Support,29,106123,1,Mumbai,High,No,Young
1365,Donna,IT Support,22,103961,1,Hyderabad,High,No,Young
1366,Carol,Data Science,34,145796,0,Pune,High,No,Mid
1367,Barbara,HR,45,92673,23,Kolkata,High,Yes,Senior
1369,Vanessa,Data Science,46,94801,24,Nagpur,High,Yes,Senior
1371,Megan,Operations,50,108477,17,Kolkata,High,Yes,Senior
1373,Phillip,IT Support,40,85650,17,Pune,High,Yes,Senior
1376,Andrew,Operations,34,87329,8,Delhi,High,Yes,Mid
1377,Rebecca,Marketing,35,137489,6,Kolkata,High,Yes,Mid
1378,Jeffery,HR,36,131995,3,Mumbai,High,No,Mid
1379,Angela,Finance,39,137808,11,Bangalore,High,Yes,Mid
1380,Dale,IT Support,35,98823,7,Bangalore,High,Yes,Mid
1382,Kim,Marketing,38,136672,0,Hyderabad,High,No,Mid
1383,Brett,Marketing,29,123119,6,Nagpur,High,Yes,Young
1384,Andrew,HR,37,86671,13,Bangalore,High,Yes,Mid
1385,Andrea,Marketing,43,123824,13,Nagpur,High,Yes,Senior
1386,Michael,Sales,39,125548,13,Kolkata,High,Yes,Mid
1387,Natalie,Sales,23,111458,0,Hyderabad,High,No,Young
1388,Jill,Operations,36,145537,10,Pune,High,Yes,Mid
1390,George,Finance,46,114513,25,Delhi,High,Yes,Senior
1394,Brandon,Finance,26,118931,2,Mumbai,High,No,Young
1395,Benjamin,Data Science,50,106942,17,Kolkata,High,Yes,Senior
1396,Jessica,Sales,42,146294,15,Kolkata,High,Yes,Senior
1398,Patrick,Marketing,39,81122,11,Bangalore,High,Yes,Mid
1401,Mark,Operations,28,119725,3,Pune,High,No,Young
1405,Nicole,Sales,43,91907,3,Kolkata,High,No,Senior
1406,Jessica,Data Science,29,122739,7,Delhi,High,Yes,Young
1407,Christopher,HR,23,149488,2,Chennai,High,No,Young
1408,Michael,Sales,48,82007,12,Nagpur,High,Yes,Senior
1410,Cynthia,Operations,41,97910,13,Pune,High,Yes,Senior
1411,Christine,IT Support,32,116853,6,Bangalore,High,Yes,Mid
1412,Christopher,Operations,39,115319,11,Hyderabad,High,Yes,Mid
1415,Jennifer,Data Science,27,81798,1,Mumbai,High,No,Young
1416,David,Data Science,22,109917,0,Bangalore,High,No,Young
1417,Erik,Sales,40,135799,8,Mumbai,High,Yes,Senior
1418,Nicholas,Finance,43,118003,1,Hyderabad,High,No,Senior
1419,Ryan,Finance,45,126162,16,Hyderabad,High,Yes,Senior
1420,Aaron,Sales,36,131389,5,Chennai,High,Yes,Mid
1421,Alan,Sales,49,88565,1,Delhi,High,No,Senior
1422,Raymond,Data Science,49,82659,19,Delhi,High,Yes,Senior
1423,Alexis,Sales,43,139632,4,Mumbai,High,No,Senior
1428,Susan,Marketing,32,138249,8,Chennai,High,Yes,Mid
1433,Jeremy,Sales,45,95527,22,Nagpur,High,Yes,Senior
1435,Danielle,Finance,47,107090,18,Nagpur,High,Yes,Senior
1436,Karen,HR,24,135963,1,Delhi,High,No,Young
1437,John,HR,22,112198,1,Bangalore,High,No,Young
1440,Daniel,Sales,38,93378,3,Kolkata,High,No,Mid
1442,Johnathan,Finance,49,113752,9,Bangalore,High,Yes,Senior
1443,Angela,Data Science,29,144074,1,Delhi,High,No,Young
1444,Dylan,Data Science,47,139111,0,Delhi,High,No,Senior
1445,Amy,HR,25,133515,0,Pune,High,No,Young
1446,Patrick,Finance,47,116137,0,Pune,High,No,Senior
1447,Sandra,Finance,44,102567,12,Mumbai,High,Yes,Senior
1448,Sarah,Sales,34,124713,10,Kolkata,High,Yes,Mid
1450,David,HR,32,93633,7,Mumbai,High,Yes,Mid
1451,Melissa,Marketing,34,126821,4,Bangalore,High,No,Mid
1452,Amanda,HR,27,107427,4,Hyderabad,High,No,Young
1454,Katherine,Operations,35,96400,4,Pune,High,No,Mid
1455,Rachael,HR,37,134715,7,Kolkata,High,Yes,Mid
1456,Andrew,Marketing,50,145790,12,Mumbai,High,Yes,Senior
1458,Mitchell,Operations,50,98805,9,Nagpur,High,Yes,Senior
1459,Christine,Marketing,22,118508,1,Kolkata,High,No,Young
1460,Brad,IT Support,45,129394,6,Pune,High,Yes,Senior
1464,Scott,Sales,47,126018,23,Mumbai,High,Yes,Senior
1465,Richard,Finance,31,132011,1,Chennai,High,No,Mid
1467,Jacob,Data Science,37,101880,11,Bangalore,High,Yes,Mid
1468,Andrea,Finance,39,122212,12,Hyderabad,High,Yes,Mid
1471,Joseph,Operations,26,122073,1,Nagpur,High,No,Young
1472,Kayla,HR,24,136967,2,Kolkata,High,No,Young
1474,Emily,Operations,50,98189,19,Kolkata,High,Yes,Senior
1475,Mark,Operations,33,110999,0,Kolkata,High,No,Mid
1479,Nichole,Finance,43,117396,5,Pune,High,Yes,Senior
1480,Dawn,Marketing,32,142845,7,Delhi,High,Yes,Mid
1481,Ryan,Marketing,43,136749,5,Kolkata,High,Yes,Senior
1483,Jimmy,HR,23,80965,1,Pune,High,No,Young
1485,Danny,Data Science,48,81714,23,Chennai,High,Yes,Senior
1487,Helen,Data Science,22,109184,1,Chennai,High,No,Young
1489,Matthew,Data Science,49,130895,6,Pune,High,Yes,Senior
1490,Rebecca,Marketing,44,82725,10,Nagpur,High,Yes,Senior
1492,Karen,Finance,28,82750,5,Delhi,High,Yes,Young
1495,Martin,IT Support,29,95870,8,Nagpur,High,Yes,Young
1497,Raymond,Sales,45,119867,23,Mumbai,High,Yes,Senior
1498,Kimberly,Finance,23,121178,0,Mumbai,High,No,Young
1499,Colin,Data Science,28,114829,5,Kolkata,High,Yes,Young
1500,Susan,Sales,31,138082,1,Nagpur,High,No,Mid
1501,Cameron,Sales,33,144757,1,Pune,High,No,Mid
1502,Diana,Marketing,34,139131,13,Mumbai,High,Yes,Mid
1504,Erin,IT Support,37,145115,9,Mumbai,High,Yes,Mid
1505,Sean,Operations,39,91321,0,Delhi,High,No,Mid
1506,Tiffany,Sales,40,108928,18,Chennai,High,Yes,Senior
1508,Linda,Operations,38,124979,13,Chennai,High,Yes,Mid
1511,Richard,Marketing,23,123695,0,Nagpur,High,No,Young
1513,Kristina,HR,38,87024,15,Pune,High,Yes,Mid
1514,Brent,HR,42,85053,19,Mumbai,High,Yes,Senior
1515,James,Marketing,36,103948,1,Kolkata,High,No,Mid
1516,Richard,Finance,41,105530,19,Delhi,High,Yes,Senior
1523,Chelsea,Data Science,40,139935,5,Nagpur,High,Yes,Senior
1525,Paul,HR,23,85359,2,Delhi,High,No,Young
1527,Thomas,Operations,36,110860,3,Bangalore,High,No,Mid
1528,Brianna,Data Science,26,135405,3,Chennai,High,No,Young
1529,Ashley,Operations,26,129606,2,Hyderabad,High,No,Young
1531,Craig,IT Support,38,90920,2,Hyderabad,High,No,Mid
1533,Scott,HR,33,146907,3,Mumbai,High,No,Mid
1536,Steven,Operations,45,122211,5,Pune,High,Yes,Senior
1539,Kevin,Data Science,33,146923,9,Pune,High,Yes,Mid
1541,Melissa,Data Science,22,93946,0,Mumbai,High,No,Young
1542,Sandra,Marketing,26,89355,4,Hyderabad,High,No,Young
1543,Patrick,Sales,49,92026,7,Kolkata,High,Yes,Senior
1544,Ronald,HR,22,85954,0,Kolkata,High,No,Young
1545,David,IT Support,26,111024,5,Bangalore,High,Yes,Young
1547,Lori,HR,33,126223,10,Delhi,High,Yes,Mid
1549,Ashley,Sales,38,81838,10,Delhi,High,Yes,Mid
1550,Joann,Data Science,39,137065,18,Pune,High,Yes,Mid
1551,Stacey,Data Science,49,97736,7,Kolkata,High,Yes,Senior
1556,Brian,Sales,29,89092,2,Hyderabad,High,No,Young
1558,Darren,Finance,43,81878,11,Hyderabad,High,Yes,Senior
1560,Carolyn,IT Support,48,85258,6,Chennai,High,Yes,Senior
1561,Melissa,IT Support,23,131699,2,Nagpur,High,No,Young
1562,Deborah,Finance,49,128978,14,Hyderabad,High,Yes,Senior
1564,Michael,Sales,48,141855,22,Mumbai,High,Yes,Senior
1565,Felicia,IT Support,42,115292,8,Nagpur,High,Yes,Senior
1566,David,Marketing,29,84097,8,Hyderabad,High,Yes,Young
1570,Christopher,HR,44,142252,7,Nagpur,High,Yes,Senior
1571,David,Sales,43,121575,5,Kolkata,High,Yes,Senior
1572,Stephanie,HR,35,113794,2,Pune,High,No,Mid
1575,Manuel,Finance,48,107064,12,Chennai,High,Yes,Senior
1577,Danny,HR,48,105635,4,Pune,High,No,Senior
1579,Theresa,Operations,31,101503,1,Kolkata,High,No,Mid
1583,Edward,Operations,36,105989,7,Delhi,High,Yes,Mid
1586,Lori,Operations,28,85468,4,Kolkata,High,No,Young
1587,Roy,Operations,50,94789,2,Pune,High,No,Senior
1589,Karen,Data Science,47,101905,18,Chennai,High,Yes,Senior
1590,Stephanie,HR,40,114653,17,Bangalore,High,Yes,Senior
1592,Abigail,HR,31,87316,5,Pune,High,Yes,Mid
1594,Wanda,Sales,28,109661,3,Kolkata,High,No,Young
1596,Leslie,Data Science,48,145536,10,Hyderabad,High,Yes,Senior
1598,Jennifer,Operations,31,134475,6,Hyderabad,High,Yes,Mid
1599,Justin,Finance,39,95851,2,Delhi,High,No,Mid
1601,Brandon,HR,42,123008,8,Mumbai,High,Yes,Senior
1602,Nathan,Marketing,41,135950,19,Mumbai,High,Yes,Senior
1604,Jose,IT Support,39,126842,1,Pune,High,No,Mid
1606,William,IT Support,42,136540,17,Delhi,High,Yes,Senior
1609,Veronica,Marketing,48,97983,8,Chennai,High,Yes,Senior
1611,Brandi,Marketing,27,128010,2,Bangalore,High,No,Young
1612,Jill,Marketing,31,129063,7,Mumbai,High,Yes,Mid
1613,Nancy,HR,39,99756,3,Mumbai,High,No,Mid
1614,Crystal,IT Support,25,101137,4,Mumbai,High,No,Young
1616,Alexis,Marketing,33,100116,12,Bangalore,High,Yes,Mid
1618,William,HR,40,125404,8,Chennai,High,Yes,Senior
1619,Nicholas,HR,24,133694,1,Hyderabad,High,No,Young
1621,Matthew,Finance,44,104922,19,Nagpur,High,Yes,Senior
1622,Helen,Finance,26,109837,0,Bangalore,High,No,Young
1626,Sarah,Finance,35,98697,9,Kolkata,High,Yes,Mid
1628,Richard,Finance,33,84317,6,Hyderabad,High,Yes,Mid
1629,Michelle,Data Science,24,133133,3,Bangalore,High,No,Young
1631,Mark,Marketing,36,111667,13,Pune,High,Yes,Mid
1636,Zachary,IT Support,31,83334,9,Nagpur,High,Yes,Mid
1637,Zachary,Data Science,48,144230,20,Kolkata,High,Yes,Senior
1638,Anthony,HR,37,86348,13,Delhi,High,Yes,Mid
1640,Jeffrey,HR,41,148138,5,Kolkata,High,Yes,Senior
1641,Katherine,HR,28,94886,0,Mumbai,High,No,Young
1642,Tracy,Marketing,45,104209,15,Delhi,High,Yes,Senior
1644,Anthony,Marketing,30,89015,5,Mumbai,High,Yes,Mid
1645,Deborah,IT Support,41,125380,18,Bangalore,High,Yes,Senior
1646,Michelle,Operations,47,146503,18,Nagpur,High,Yes,Senior
1648,Christina,Operations,36,146031,14,Mumbai,High,Yes,Mid
1649,Janice,Marketing,44,122050,0,Bangalore,High,No,Senior
1650,Victoria,Marketing,37,89249,1,Pune,High,No,Mid
1651,Francisco,Marketing,35,89442,10,Hyderabad,High,Yes,Mid
1655,Kimberly,Marketing,44,118876,13,Mumbai,High,Yes,Senior
1656,Jeffrey,Finance,25,123835,3,Mumbai,High,No,Young
1658,Kenneth,HR,32,90431,2,Bangalore,High,No,Mid
1662,Thomas,Operations,42,140003,8,Mumbai,High,Yes,Senior
1665,Kevin,Finance,45,83725,12,Bangalore,High,Yes,Senior
1666,Bonnie,Data Science,39,86499,0,Bangalore,High,No,Mid
1671,Robin,IT Support,45,130058,8,Nagpur,High,Yes,Senior
1672,Lisa,Operations,28,137993,3,Bangalore,High,No,Young
1673,Erik,Marketing,26,117809,3,Pune,High,No,Young
1675,Erin,Operations,23,89723,0,Chennai,High,No,Young
1676,Alejandra,Sales,26,110935,3,Kolkata,High,No,Young
1677,Kyle,Data Science,36,85051,11,Bangalore,High,Yes,Mid
